Timestamp,Elapsed,Cathode_Ch1_V,Cathode_Ch1_I,Cathode_Ch1_Status,Anode_Ch2_V,Anode_Ch2_I,Anode_Ch2_Status,Grid_Ch3_V,Grid_Ch3_I,Grid_Ch3_Status
15:56:02,126.16,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:56:03,126.93,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:56:04,127.72,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,249.0,0.4000000059604645,1
15:56:05,128.5,250.0,0.4000000059604645,1,253.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:56:06,129.3,250.0,0.4000000059604645,1,253.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:56:06,130.08,250.0,0.4000000059604645,1,253.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:56:07,130.86,250.0,0.4000000059604645,1,253.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:56:08,131.63,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:56:09,132.44,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:56:10,133.25,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:56:10,134.02,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,249.0,0.4000000059604645,1
15:56:11,134.82,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:56:12,135.63,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:56:13,136.44,252.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:56:14,137.24,252.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:56:14,138.04,252.0,0.4000000059604645,1,253.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:56:15,138.87,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:56:16,139.67,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:56:17,140.48,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:56:18,141.28,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:56:18,142.07,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:56:19,142.9,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:56:20,143.71,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:56:21,144.51,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:56:22,145.31,250.0,0.4000000059604645,1,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:56:22,146.1,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:56:23,146.88,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:56:24,147.65,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:56:25,148.43,251.0,0.4000000059604645,1,254.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:56:25,149.22,251.0,0.4000000059604645,1,254.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:56:26,150.0,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:56:27,150.79,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:56:28,151.55,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:56:29,152.36,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,253.0,0.4000000059604645,1
15:56:29,153.16,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:56:30,153.98,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:56:31,154.77,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:56:32,155.56,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:56:33,156.35,249.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:56:33,157.13,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:56:34,157.93,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:56:35,158.71,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:56:36,159.53,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:56:37,160.34,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1,249.0,0.4000000059604645,1
15:56:37,161.14,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:56:38,161.94,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:56:39,162.77,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1,252.0,0.5,1
15:56:40,163.57,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,252.0,0.5,1
15:56:41,164.35,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:56:41,165.15,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:56:42,165.94,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:56:43,166.71,252.0,0.4000000059604645,1,253.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:56:44,167.52,252.0,0.4000000059604645,1,253.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:56:45,168.39,250.0,0.4000000059604645,1,253.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:56:45,169.19,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:56:46,169.98,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:56:47,170.76,282.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:56:48,171.57,236.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:56:49,172.35,247.0,0.4000000059604645,1,252.0,0.4000000059604645,1,249.0,0.4000000059604645,1
15:56:49,173.14,248.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:56:50,173.96,248.0,0.4000000059604645,1,251.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:56:51,174.8,248.0,0.4000000059604645,1,252.0,0.4000000059604645,1,252.0,0.5,1
15:56:52,175.62,248.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.5,1
15:56:53,176.42,248.0,0.4000000059604645,1,252.0,0.4000000059604645,1,252.0,0.5,1
15:56:53,177.23,248.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.5,1
15:56:54,178.05,248.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:56:55,178.85,248.0,0.4000000059604645,1,253.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:56:56,179.61,248.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:56:57,180.41,248.0,0.4000000059604645,1,253.0,0.4000000059604645,1,253.0,0.4000000059604645,1
15:56:57,181.19,248.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:56:58,181.98,248.0,0.4000000059604645,1,254.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:56:59,182.77,249.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:57:00,183.55,248.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:57:01,184.35,247.0,0.4000000059604645,1,250.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:57:01,185.16,248.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:57:02,185.93,248.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:57:03,186.71,248.0,0.4000000059604645,1,253.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:57:04,187.52,248.0,0.4000000059604645,1,253.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:57:05,188.32,249.0,0.4000000059604645,1,254.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:57:05,189.11,247.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:57:06,189.9,249.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:57:07,190.71,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:57:08,191.52,250.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:57:09,192.35,460.0,2.200000047683716,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:57:09,193.14,226.0,0.10000000149011612,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:57:10,193.94,283.0,1.0,1,253.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:57:11,194.72,245.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:57:12,195.57,249.0,0.4000000059604645,1,252.0,0.4000000059604645,1,253.0,0.5,1
15:57:13,196.36,249.0,0.4000000059604645,1,252.0,0.4000000059604645,1,253.0,0.5,1
15:57:13,197.19,249.0,0.4000000059604645,1,251.0,0.4000000059604645,1,249.0,0.4000000059604645,1
15:57:14,198.01,247.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:57:15,198.78,247.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:57:16,199.56,247.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:57:17,200.33,248.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:57:17,201.14,249.0,0.4000000059604645,1,252.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:57:18,201.98,304.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:57:19,202.79,224.0,0.10000000149011612,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:57:20,203.6,252.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:57:21,204.38,252.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:57:21,205.18,252.0,0.4000000059604645,1,253.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:57:22,206.01,273.0,0.4000000059604645,1,253.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:57:23,206.8,240.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:57:24,207.59,247.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:57:25,208.45,247.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:57:26,209.26,248.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:57:26,210.04,248.0,0.4000000059604645,1,251.0,0.4000000059604645,1,248.0,0.4000000059604645,1
15:57:27,210.83,248.0,0.4000000059604645,1,252.0,0.4000000059604645,1,253.0,0.4000000059604645,1
15:57:28,211.64,247.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:57:29,212.42,248.0,0.4000000059604645,1,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:57:29,213.21,248.0,0.4000000059604645,1,251.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:57:30,213.98,248.0,0.4000000059604645,1,253.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:57:31,214.78,247.0,0.4000000059604645,1,253.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:57:32,215.6,246.0,0.4000000059604645,1,253.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:57:33,216.42,247.0,0.4000000059604645,1,253.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:57:33,217.22,247.0,0.4000000059604645,1,253.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:57:34,218.0,248.0,0.4000000059604645,1,253.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:57:35,218.79,248.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:57:36,219.57,246.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:57:37,220.37,247.0,0.4000000059604645,1,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:57:37,221.16,247.0,0.4000000059604645,1,253.0,0.5,1,249.0,0.4000000059604645,1
15:57:38,221.97,247.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:57:39,222.77,247.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:57:40,223.56,247.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:57:41,224.37,247.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:57:41,225.17,248.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.5,1
15:57:42,225.99,248.0,0.4000000059604645,1,251.0,0.4000000059604645,1,251.0,0.5,1
15:57:43,226.81,249.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.5,1
15:57:44,227.58,247.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:57:45,228.39,247.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:57:45,229.2,247.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:57:46,230.01,247.0,0.4000000059604645,1,252.0,0.4000000059604645,1,249.0,0.4000000059604645,1
15:57:47,230.8,247.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:57:48,231.57,248.0,0.4000000059604645,1,251.0,0.4000000059604645,1,254.0,0.4000000059604645,1
15:57:49,232.43,248.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:57:50,233.24,248.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:57:50,234.03,247.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:57:51,234.88,247.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:57:52,235.66,246.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:57:53,236.45,247.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:57:54,237.25,247.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:57:54,238.03,249.0,0.4000000059604645,1,253.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:57:55,238.82,247.0,0.4000000059604645,1,252.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:57:56,239.6,247.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:57:57,240.38,246.0,0.4000000059604645,1,252.0,0.4000000059604645,1,249.0,0.4000000059604645,1
15:57:57,241.15,246.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:57:58,241.94,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:57:59,242.73,247.0,0.4000000059604645,1,253.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:58:00,243.51,248.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:58:01,244.31,247.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:58:01,245.14,247.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:58:02,245.95,248.0,0.4000000059604645,1,253.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:58:03,246.73,249.0,0.4000000059604645,1,253.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:58:04,247.53,247.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:58:05,248.34,248.0,0.4000000059604645,1,251.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:58:05,249.19,248.0,0.4000000059604645,1,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:58:06,250.0,248.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:58:07,250.82,248.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:58:08,251.6,247.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:58:09,252.37,247.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:58:09,253.18,249.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:58:10,253.97,249.0,0.4000000059604645,1,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:58:11,254.78,249.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:58:12,255.55,249.0,0.4000000059604645,1,253.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:58:13,256.36,248.0,0.4000000059604645,1,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:58:13,257.16,248.0,0.4000000059604645,1,251.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:58:14,257.98,249.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:58:15,258.78,248.0,0.4000000059604645,1,252.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:58:16,259.59,246.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:58:17,260.43,246.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:58:17,261.23,247.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:58:18,262.04,248.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:58:19,262.87,247.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:58:20,263.69,247.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:58:21,264.5,247.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:58:22,265.33,248.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:58:22,266.11,262.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:58:23,266.9,228.0,0.20000000298023224,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:58:24,267.69,248.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:58:25,268.52,248.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:58:26,269.31,248.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:58:26,270.11,248.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.5,1
15:58:27,270.9,248.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.5,1
15:58:28,271.72,248.0,0.4000000059604645,1,253.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:58:29,272.51,248.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:58:30,273.37,248.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:58:30,274.14,248.0,0.4000000059604645,1,252.0,0.5,1,251.0,0.4000000059604645,1
15:58:31,274.93,248.0,0.4000000059604645,1,252.0,0.5,1,249.0,0.4000000059604645,1
15:58:32,275.71,248.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:58:33,276.5,248.0,0.4000000059604645,1,253.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:58:34,277.28,248.0,0.4000000059604645,1,253.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:58:34,278.09,248.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:58:35,278.9,247.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:58:36,279.68,247.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:58:37,280.47,248.0,0.4000000059604645,1,252.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:58:38,281.28,245.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:58:38,282.05,247.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:58:39,282.88,247.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:58:40,283.69,247.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:58:41,284.48,249.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:58:42,285.27,248.0,0.4000000059604645,1,252.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:58:42,286.03,247.0,0.4000000059604645,1,252.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:58:43,286.8,247.0,0.4000000059604645,1,253.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:58:44,287.6,248.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:58:45,288.42,248.0,0.4000000059604645,1,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:58:45,289.2,248.0,0.4000000059604645,1,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:58:46,289.99,248.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:58:47,290.78,248.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:58:48,291.55,247.0,0.4000000059604645,1,253.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:58:49,292.33,247.0,0.4000000059604645,1,252.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:58:49,293.14,247.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:58:50,293.94,247.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:58:51,294.72,247.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:58:52,295.5,247.0,0.4000000059604645,1,253.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:58:53,296.29,248.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:58:53,297.09,247.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:58:54,297.88,248.0,0.4000000059604645,1,254.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:58:55,298.69,248.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:58:56,299.46,248.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:58:56,300.23,248.0,0.4000000059604645,1,253.0,0.4000000059604645,1,252.0,0.5,1
15:58:57,301.02,248.0,0.4000000059604645,1,253.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:58:58,301.8,248.0,0.4000000059604645,1,253.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:58:59,302.58,249.0,0.4000000059604645,1,252.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:59:00,303.38,247.0,0.4000000059604645,1,253.0,0.5,1,251.0,0.4000000059604645,1
15:59:00,304.18,247.0,0.4000000059604645,1,252.0,0.5,1,251.0,0.4000000059604645,1
15:59:01,304.95,247.0,0.4000000059604645,1,251.0,0.5,1,251.0,0.4000000059604645,1
15:59:02,305.77,247.0,0.4000000059604645,1,252.0,0.5,1,251.0,0.4000000059604645,1
15:59:03,306.58,247.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:59:04,307.38,247.0,0.4000000059604645,1,252.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:59:04,308.16,247.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:59:05,308.99,248.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:59:06,309.77,248.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:59:07,310.56,248.0,0.4000000059604645,1,252.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:59:08,311.37,246.0,0.4000000059604645,1,253.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:59:08,312.18,248.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:59:09,312.96,247.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:59:10,313.75,248.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:59:11,314.58,248.0,0.4000000059604645,1,253.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:59:12,315.37,248.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:59:12,316.16,247.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:59:13,316.95,247.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:59:14,317.74,247.0,0.4000000059604645,1,252.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:59:15,318.55,247.0,0.4000000059604645,1,253.0,0.5,1,252.0,0.4000000059604645,1
15:59:16,319.37,249.0,0.4000000059604645,1,253.0,0.5,1,251.0,0.4000000059604645,1
15:59:16,320.15,247.0,0.4000000059604645,1,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:59:17,320.92,247.0,0.4000000059604645,1,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:59:18,321.8,247.0,0.4000000059604645,1,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:59:19,322.58,247.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:59:20,323.38,247.0,0.4000000059604645,1,250.0,0.4000000059604645,1,250.0,0.4000000059604645,1
15:59:20,324.17,248.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:59:21,324.96,248.0,0.4000000059604645,1,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:59:22,325.77,248.0,0.4000000059604645,1,252.0,0.4000000059604645,1,253.0,0.4000000059604645,1
15:59:23,326.56,248.0,0.4000000059604645,1,252.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:59:24,327.35,248.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:59:24,328.14,248.0,0.4000000059604645,1,252.0,0.4000000059604645,1,250.0,0.4000000059604645,1
