Timestamp,Elapsed,ch0_setV,ch0_monV,ch0_setI,ch0_monI,ch0_status,ch1_setV,ch1_monV,ch1_setI,ch1_monI,ch1_status,ch2_setV,ch2_monV,ch2_setI,ch2_monI,ch2_status,ch3_setV,ch3_monV,ch3_setI,ch3_monI,ch3_status,ch4_setV,ch4_monV,ch4_setI,ch4_monI,ch4_status,ch5_setV,ch5_monV,ch5_setI,ch5_monI,ch5_status
2026-03-25 16:02:25,4231.35,2000.0,1995.0,20.0,0.0,1,2000.0,2001.0,20.0,0.0,1,2000.0,2002.0,10.0,0.0,1,2000.0,1998.0,10.0,0.0,1,2000.0,1996.0,10.0,0.0,1,2000.0,2004.0,10.0,0.0,1
2026-03-25 16:02:26,4232.07,2000.0,2002.0,20.0,0.0,1,2000.0,2001.0,20.0,0.0,1,2000.0,2002.0,10.0,0.0,1,2000.0,1998.0,10.0,0.0,1,2000.0,1996.0,10.0,0.0,1,2000.0,2004.0,10.0,0.0,1
2026-03-25 16:02:27,4232.82,2000.0,2005.0,20.0,0.4000000059604645,1,2000.0,2002.0,20.0,0.0,1,2000.0,2000.0,10.0,0.0,1,2000.0,2002.0,10.0,0.0,1,2000.0,2001.0,10.0,0.0,1,2000.0,2001.0,10.0,0.0,1
2026-03-25 16:02:28,4233.55,2000.0,1999.0,20.0,0.20000000298023224,1,2000.0,2002.0,20.0,0.0,1,2000.0,1998.0,10.0,0.0,1,2000.0,2001.0,10.0,0.0,1,2000.0,1995.0,10.0,0.0,1,2000.0,2005.0,10.0,0.0,1
2026-03-25 16:02:28,4234.27,2000.0,1989.0,20.0,0.0,1,2000.0,2002.0,20.0,0.0,1,2000.0,2002.0,10.0,0.0,1,2000.0,2001.0,10.0,0.0,1,2000.0,1996.0,10.0,0.0,1,2000.0,2003.0,10.0,0.0,1
2026-03-25 16:02:29,4235.0,2000.0,1991.0,20.0,0.0,1,2000.0,2000.0,20.0,0.0,1,2000.0,2003.0,10.0,0.0,1,2000.0,2000.0,10.0,0.0,1,2000.0,2003.0,10.0,0.0,1,2000.0,2003.0,10.0,0.0,1
2026-03-25 16:02:30,4235.73,2000.0,2010.0,20.0,0.0,1,2000.0,2002.0,20.0,0.0,1,2000.0,2000.0,10.0,0.0,1,2000.0,1998.0,10.0,0.0,1,2000.0,1998.0,10.0,0.0,1,2000.0,2001.0,10.0,0.0,1
2026-03-25 16:02:30,4236.47,2000.0,2009.0,20.0,0.30000001192092896,1,2000.0,2001.0,20.0,0.0,1,2000.0,2000.0,10.0,0.0,1,2000.0,1998.0,10.0,0.0,1,2000.0,1997.0,10.0,0.0,1,2000.0,2004.0,10.0,0.0,1
2026-03-25 16:02:31,4237.2,2000.0,2003.0,20.0,0.0,1,2000.0,2001.0,20.0,0.0,1,2000.0,2001.0,10.0,0.0,1,2000.0,1998.0,10.0,0.0,1,2000.0,1997.0,10.0,0.0,1,2000.0,2003.0,10.0,0.0,1
2026-03-25 16:02:32,4237.91,2000.0,1999.0,20.0,0.10000000149011612,1,2000.0,2001.0,20.0,0.0,1,2000.0,2000.0,10.0,0.0,1,2000.0,2000.0,10.0,0.0,1,2000.0,2000.0,10.0,0.0,1,2000.0,2004.0,10.0,0.0,1
2026-03-25 16:02:33,4238.66,2000.0,1989.0,20.0,0.0,1,2000.0,2002.0,20.0,0.0,1,2000.0,2005.0,10.0,0.0,1,2000.0,1999.0,10.0,0.0,1,2000.0,1997.0,10.0,0.0,1,2000.0,2004.0,10.0,0.0,1
2026-03-25 16:02:33,4239.37,2000.0,2004.0,20.0,0.0,1,2000.0,2001.0,20.0,0.0,1,2000.0,2001.0,10.0,0.0,1,2000.0,1998.0,10.0,0.0,1,2000.0,2000.0,10.0,0.0,1,2000.0,2003.0,10.0,0.0,1
2026-03-25 16:02:34,4240.09,2000.0,2002.0,20.0,0.0,1,2000.0,2003.0,20.0,0.0,1,2000.0,1998.0,10.0,0.0,1,2000.0,1999.0,10.0,0.0,1,2000.0,1998.0,10.0,0.0,1,2000.0,2003.0,10.0,0.0,1
2026-03-25 16:02:35,4240.81,2000.0,2004.0,20.0,0.4000000059604645,1,2000.0,2001.0,20.0,0.0,1,2000.0,2003.0,10.0,0.0,1,2000.0,1999.0,10.0,0.0,1,2000.0,1995.0,10.0,0.0,1,2000.0,2003.0,10.0,0.0,1
2026-03-25 16:02:36,4241.54,2000.0,1965.0,20.0,0.0,1,2000.0,2001.0,20.0,0.0,1,2000.0,2004.0,10.0,0.0,1,2000.0,1999.0,10.0,0.0,1,2000.0,1998.0,10.0,0.0,1,2000.0,2002.0,10.0,0.0,1
2026-03-25 16:02:36,4242.27,2000.0,1983.0,20.0,0.0,1,2000.0,2002.0,20.0,0.0,1,2000.0,2000.0,10.0,0.0,1,2000.0,1999.0,10.0,0.0,1,2000.0,2002.0,10.0,0.0,1,2000.0,2004.0,10.0,0.0,1
2026-03-25 16:02:37,4242.99,2000.0,2000.0,20.0,0.0,1,2000.0,2001.0,20.0,0.0,1,2000.0,2000.0,10.0,0.0,1,2000.0,2000.0,10.0,0.0,1,2000.0,1997.0,10.0,0.0,1,2000.0,2003.0,10.0,0.0,1
2026-03-25 16:02:38,4243.75,2000.0,2009.0,20.0,0.10000000149011612,1,2000.0,2001.0,20.0,0.0,1,2000.0,2004.0,10.0,0.0,1,2000.0,1999.0,10.0,0.0,1,2000.0,1996.0,10.0,0.0,1,2000.0,2003.0,10.0,0.0,1
2026-03-25 16:02:39,4244.51,2000.0,1998.0,20.0,0.0,1,2000.0,2001.0,20.0,0.0,1,2000.0,2002.0,10.0,0.0,1,2000.0,1998.0,10.0,0.0,1,2000.0,2002.0,10.0,0.0,1,2000.0,2003.0,10.0,0.0,1
2026-03-25 16:02:39,4245.24,2000.0,1983.0,20.0,0.4000000059604645,1,2000.0,2001.0,20.0,0.0,1,2000.0,1998.0,10.0,0.0,1,2000.0,1998.0,10.0,0.0,1,2000.0,2000.0,10.0,0.0,1,2000.0,2003.0,10.0,0.0,1
2026-03-25 16:02:40,4245.99,2000.0,1998.0,20.0,0.0,1,2000.0,2003.0,20.0,0.0,1,2000.0,2002.0,10.0,0.0,1,2000.0,2001.0,10.0,0.0,1,2000.0,1996.0,10.0,0.0,1,2000.0,2003.0,10.0,0.0,1
2026-03-25 16:02:41,4246.7,2000.0,2011.0,20.0,0.0,1,2000.0,2002.0,20.0,0.0,1,2000.0,2001.0,10.0,0.0,1,2000.0,2001.0,10.0,0.0,1,2000.0,1999.0,10.0,0.0,1,2000.0,2003.0,10.0,0.0,1
2026-03-25 16:02:41,4247.42,2000.0,2021.0,20.0,0.4000000059604645,1,2000.0,2003.0,20.0,0.0,1,2000.0,1998.0,10.0,0.0,1,2000.0,2000.0,10.0,0.0,1,2000.0,2000.0,10.0,0.0,1,2000.0,2003.0,10.0,0.0,1
2026-03-25 16:02:42,4248.15,2000.0,1987.0,20.0,0.10000000149011612,1,2000.0,2002.0,20.0,0.0,1,2000.0,2001.0,10.0,0.0,1,2000.0,2000.0,10.0,0.0,1,2000.0,1997.0,10.0,0.0,1,2000.0,2003.0,10.0,0.0,1
2026-03-25 16:02:43,4248.89,2000.0,1988.0,20.0,0.0,1,2000.0,2001.0,20.0,0.0,1,2000.0,2002.0,10.0,0.0,1,2000.0,2000.0,10.0,0.0,1,2000.0,1997.0,10.0,0.0,1,2000.0,2003.0,10.0,0.0,1
2026-03-25 16:02:44,4249.65,2000.0,2020.0,20.0,0.5,1,2000.0,2002.0,20.0,0.0,1,2000.0,1998.0,10.0,0.0,1,2000.0,2000.0,10.0,0.0,1,2000.0,1998.0,10.0,0.0,1,2000.0,2002.0,10.0,0.0,1
2026-03-25 16:02:44,4250.36,2000.0,1988.0,20.0,0.20000000298023224,1,2000.0,2001.0,20.0,0.0,1,2000.0,2001.0,10.0,0.0,1,2000.0,1999.0,10.0,0.0,1,2000.0,1997.0,10.0,0.0,1,2000.0,2003.0,10.0,0.0,1
2026-03-25 16:02:45,4251.1,2000.0,2005.0,20.0,0.20000000298023224,1,2000.0,2002.0,20.0,0.0,1,2000.0,2004.0,10.0,0.0,1,2000.0,1999.0,10.0,0.0,1,2000.0,1998.0,10.0,0.0,1,2000.0,2003.0,10.0,0.0,1
2026-03-25 16:02:46,4251.83,2000.0,1988.0,20.0,0.0,1,2000.0,2001.0,20.0,0.0,1,2000.0,2000.0,10.0,0.0,1,2000.0,2000.0,10.0,0.0,1,2000.0,2001.0,10.0,0.0,1,2000.0,2003.0,10.0,0.0,1
2026-03-25 16:02:47,4252.58,2000.0,1997.0,20.0,0.0,1,2000.0,2001.0,20.0,0.0,1,2000.0,1999.0,10.0,0.0,1,2000.0,1997.0,10.0,0.0,1,2000.0,1997.0,10.0,0.0,1,2000.0,2002.0,10.0,0.0,1
2026-03-25 16:02:47,4253.33,2000.0,2005.0,20.0,0.0,1,2000.0,2001.0,20.0,0.0,1,2000.0,2002.0,10.0,0.0,1,2000.0,2000.0,10.0,0.0,1,2000.0,1997.0,10.0,0.0,1,2000.0,2002.0,10.0,0.0,1
2026-03-25 16:02:48,4254.1,2000.0,2019.0,20.0,0.10000000149011612,1,2000.0,2002.0,20.0,0.0,1,2000.0,2001.0,10.0,0.0,1,2000.0,1998.0,10.0,0.0,1,2000.0,2002.0,10.0,0.0,1,2000.0,2004.0,10.0,0.0,1
2026-03-25 16:02:49,4254.84,2000.0,2007.0,20.0,0.20000000298023224,1,2000.0,2000.0,20.0,0.0,1,2000.0,1999.0,10.0,0.0,1,2000.0,1998.0,10.0,0.0,1,2000.0,1999.0,10.0,0.0,1,2000.0,2004.0,10.0,0.0,1
2026-03-25 16:02:50,4255.59,2000.0,1994.0,20.0,0.0,1,2000.0,2001.0,20.0,0.0,1,2000.0,2002.0,10.0,0.0,1,2000.0,2001.0,10.0,0.0,1,2000.0,2000.0,10.0,0.0,1,2000.0,2003.0,10.0,0.0,1
2026-03-25 16:02:50,4256.34,2000.0,1992.0,20.0,0.0,1,2000.0,2001.0,20.0,0.0,1,2000.0,2002.0,10.0,0.0,1,2000.0,2001.0,10.0,0.0,1,2000.0,1999.0,10.0,0.0,1,2000.0,2004.0,10.0,0.0,1
2026-03-25 16:02:51,4257.08,2000.0,1977.0,20.0,0.0,1,2000.0,2002.0,20.0,0.0,1,2000.0,1999.0,10.0,0.0,1,2000.0,2000.0,10.0,0.0,1,2000.0,1996.0,10.0,0.0,1,2000.0,2002.0,10.0,0.0,1
2026-03-25 16:02:52,4257.79,2000.0,2025.0,20.0,0.20000000298023224,1,2000.0,2002.0,20.0,0.0,1,2000.0,1999.0,10.0,0.0,1,2000.0,2000.0,10.0,0.0,1,2000.0,1999.0,10.0,0.0,1,2000.0,2002.0,10.0,0.0,1
2026-03-25 16:02:53,4258.53,2000.0,1994.0,20.0,0.5,1,2000.0,2001.0,20.0,0.0,1,2000.0,2004.0,10.0,0.0,1,2000.0,2000.0,10.0,0.0,1,2000.0,1999.0,10.0,0.0,1,2000.0,2002.0,10.0,0.0,1
2026-03-25 16:02:53,4259.27,2000.0,1986.0,20.0,0.0,1,2000.0,2002.0,20.0,0.0,1,2000.0,1998.0,10.0,0.0,1,2000.0,1999.0,10.0,0.0,1,2000.0,1996.0,10.0,0.0,1,2000.0,2002.0,10.0,0.0,1
2026-03-25 16:02:54,4259.99,2000.0,2025.0,20.0,0.20000000298023224,1,2000.0,2001.0,20.0,0.0,1,2000.0,2001.0,10.0,0.0,1,2000.0,1999.0,10.0,0.0,1,2000.0,2000.0,10.0,0.0,1,2000.0,2004.0,10.0,0.0,1
2026-03-25 16:02:55,4260.72,2000.0,1996.0,20.0,0.0,1,2000.0,2002.0,20.0,0.0,1,2000.0,2001.0,10.0,0.0,1,2000.0,2000.0,10.0,0.0,1,2000.0,2000.0,10.0,0.0,1,2000.0,2003.0,10.0,0.0,1
2026-03-25 16:02:55,4261.43,2000.0,2005.0,20.0,0.20000000298023224,1,2000.0,2002.0,20.0,0.0,1,2000.0,1998.0,10.0,0.0,1,2000.0,2000.0,10.0,0.0,1,2000.0,1993.0,10.0,0.0,1,2000.0,2004.0,10.0,0.0,1
2026-03-25 16:02:56,4262.15,2000.0,1985.0,20.0,0.30000001192092896,1,2000.0,2003.0,20.0,0.0,1,2000.0,1999.0,10.0,0.0,1,2000.0,2000.0,10.0,0.0,1,2000.0,1997.0,10.0,0.0,1,2000.0,2002.0,10.0,0.0,1
2026-03-25 16:02:57,4262.87,2000.0,2001.0,20.0,0.0,1,2000.0,2002.0,20.0,0.0,1,2000.0,2002.0,10.0,0.0,1,2000.0,2000.0,10.0,0.0,1,2000.0,2002.0,10.0,0.0,1,2000.0,2002.0,10.0,0.0,1
2026-03-25 16:02:58,4263.6,2000.0,2019.0,20.0,0.5,1,2000.0,2000.0,20.0,0.0,1,2000.0,2001.0,10.0,0.0,1,2000.0,2000.0,10.0,0.0,1,2000.0,1998.0,10.0,0.0,1,2000.0,2002.0,10.0,0.0,1
2026-03-25 16:02:58,4264.32,2000.0,1997.0,20.0,0.0,1,2000.0,2002.0,20.0,0.0,1,2000.0,1998.0,10.0,0.0,1,2000.0,2000.0,10.0,0.0,1,2000.0,1997.0,10.0,0.0,1,2000.0,2002.0,10.0,0.0,1
2026-03-25 16:02:59,4265.07,2000.0,1993.0,20.0,0.0,1,2000.0,2002.0,20.0,0.0,1,2000.0,2003.0,10.0,0.0,1,2000.0,2000.0,10.0,0.0,1,2000.0,2002.0,10.0,0.0,1,2000.0,2004.0,10.0,0.0,1
2026-03-25 16:03:00,4265.81,2000.0,1996.0,20.0,0.0,1,2000.0,2002.0,20.0,0.0,1,2000.0,2004.0,10.0,0.0,1,2000.0,2000.0,10.0,0.0,1,2000.0,1998.0,10.0,0.0,1,2000.0,2004.0,10.0,0.0,1
2026-03-25 16:03:01,4266.52,2000.0,2023.0,20.0,0.20000000298023224,1,2000.0,2002.0,20.0,0.0,1,2000.0,2001.0,10.0,0.0,1,2000.0,2000.0,10.0,0.0,1,2000.0,1994.0,10.0,0.0,1,2000.0,2003.0,10.0,0.0,1
2026-03-25 16:03:01,4267.23,2000.0,2008.0,20.0,0.20000000298023224,1,2000.0,2002.0,20.0,0.0,1,2000.0,1997.0,10.0,0.0,1,2000.0,1998.0,10.0,0.0,1,2000.0,1999.0,10.0,0.0,1,2000.0,2003.0,10.0,0.0,1
2026-03-25 16:03:02,4267.99,2000.0,1997.0,20.0,0.20000000298023224,1,2000.0,2001.0,20.0,0.0,1,2000.0,2000.0,10.0,0.0,1,2000.0,2000.0,10.0,0.0,1,2000.0,2000.0,10.0,0.0,1,2000.0,2003.0,10.0,0.0,1
2026-03-25 16:03:03,4268.71,2000.0,1989.0,20.0,0.0,1,2000.0,2001.0,20.0,0.0,1,2000.0,2003.0,10.0,0.0,1,2000.0,2000.0,10.0,0.0,1,2000.0,1999.0,10.0,0.0,1,2000.0,2003.0,10.0,0.0,1
2026-03-25 16:03:03,4269.43,2000.0,1986.0,20.0,0.0,1,2000.0,2002.0,20.0,0.0,1,2000.0,2001.0,10.0,0.0,1,2000.0,1998.0,10.0,0.0,1,2000.0,1997.0,10.0,0.0,1,2000.0,2003.0,10.0,0.0,1
2026-03-25 16:03:04,4270.15,2000.0,2017.0,20.0,0.10000000149011612,1,2000.0,2001.0,20.0,0.0,1,2000.0,1996.0,10.0,0.0,1,2000.0,1998.0,10.0,0.0,1,2000.0,2000.0,10.0,0.0,1,2000.0,2004.0,10.0,0.0,1
2026-03-25 16:03:05,4270.86,2000.0,2015.0,20.0,0.20000000298023224,1,2000.0,2001.0,20.0,0.0,1,2000.0,2002.0,10.0,0.0,1,2000.0,2000.0,10.0,0.0,1,2000.0,2000.0,10.0,0.0,1,2000.0,2001.0,10.0,0.0,1
2026-03-25 16:03:06,4271.6,2000.0,2003.0,20.0,0.10000000149011612,1,2000.0,2002.0,20.0,0.0,1,2000.0,2003.0,10.0,0.0,1,2000.0,2000.0,10.0,0.0,1,2000.0,1998.0,10.0,0.0,1,2000.0,2003.0,10.0,0.0,1
2026-03-25 16:03:06,4272.32,2000.0,1993.0,20.0,0.0,1,2000.0,2001.0,20.0,0.0,1,2000.0,1999.0,10.0,0.0,1,2000.0,1999.0,10.0,0.0,1,2000.0,1998.0,10.0,0.0,1,2000.0,2003.0,10.0,0.0,1
2026-03-25 16:03:07,4273.08,2000.0,2007.0,20.0,0.0,1,2000.0,2001.0,20.0,0.0,1,2000.0,2004.0,10.0,0.0,1,2000.0,2001.0,10.0,0.0,1,2000.0,2001.0,10.0,0.0,1,2000.0,2002.0,10.0,0.0,1
2026-03-25 16:03:08,4273.81,2000.0,2007.0,20.0,0.20000000298023224,1,2000.0,2003.0,20.0,0.0,1,2000.0,2000.0,10.0,0.0,1,2000.0,2000.0,10.0,0.0,1,2000.0,1998.0,10.0,0.0,1,2000.0,2003.0,10.0,0.0,1
2026-03-25 16:03:09,4274.57,2000.0,1979.0,20.0,0.0,1,2000.0,2000.0,20.0,0.0,1,2000.0,1998.0,10.0,0.0,1,2000.0,2000.0,10.0,0.0,1,2000.0,2001.0,10.0,0.0,1,2000.0,2003.0,10.0,0.0,1
2026-03-25 16:03:09,4275.31,2000.0,1976.0,20.0,0.0,1,2000.0,2001.0,20.0,0.0,1,2000.0,2003.0,10.0,0.0,1,2000.0,2000.0,10.0,0.0,1,2000.0,1998.0,10.0,0.0,1,2000.0,2003.0,10.0,0.0,1
2026-03-25 16:03:10,4276.05,2000.0,2006.0,20.0,0.0,1,2000.0,2003.0,20.0,0.0,1,2000.0,2003.0,10.0,0.0,1,2000.0,2000.0,10.0,0.0,1,2000.0,1998.0,10.0,0.0,1,2000.0,2003.0,10.0,0.0,1
2026-03-25 16:03:11,4276.78,2000.0,2007.0,20.0,0.0,1,2000.0,2002.0,20.0,0.0,1,2000.0,1996.0,10.0,0.0,1,2000.0,2000.0,10.0,0.0,1,2000.0,1999.0,10.0,0.0,1,2000.0,2002.0,10.0,0.0,1
2026-03-25 16:03:12,4277.5,2000.0,2016.0,20.0,0.699999988079071,1,2000.0,2003.0,20.0,0.0,1,2000.0,2002.0,10.0,0.0,1,2000.0,1999.0,10.0,0.0,1,2000.0,2000.0,10.0,0.0,1,2000.0,2003.0,10.0,0.0,1
2026-03-25 16:03:12,4278.24,2000.0,1982.0,20.0,0.0,1,2000.0,2001.0,20.0,0.0,1,2000.0,2002.0,10.0,0.0,1,2000.0,2000.0,10.0,0.0,1,2000.0,1997.0,10.0,0.0,1,2000.0,2003.0,10.0,0.0,1
2026-03-25 16:03:13,4278.99,2000.0,2052.0,20.0,0.6000000238418579,1,2000.0,2001.0,20.0,0.0,1,2000.0,2001.0,10.0,0.0,1,2000.0,1998.0,10.0,0.0,1,2000.0,1997.0,10.0,0.0,1,2000.0,2004.0,10.0,0.0,1
2026-03-25 16:03:14,4279.72,2000.0,1954.0,20.0,0.0,1,2000.0,2001.0,20.0,0.0,1,2000.0,1999.0,10.0,0.0,1,2000.0,1998.0,10.0,0.0,1,2000.0,2001.0,10.0,0.0,1,2000.0,2002.0,10.0,0.0,1
2026-03-25 16:03:14,4280.43,2000.0,2022.0,20.0,0.20000000298023224,1,2000.0,2001.0,20.0,0.0,1,2000.0,1999.0,10.0,0.0,1,2000.0,2000.0,10.0,0.0,1,2000.0,1998.0,10.0,0.0,1,2000.0,2002.0,10.0,0.0,1
2026-03-25 16:03:15,4281.14,2000.0,1998.0,20.0,0.0,1,2000.0,2003.0,20.0,0.0,1,2000.0,2001.0,10.0,0.0,1,2000.0,2000.0,10.0,0.0,1,2000.0,1996.0,10.0,0.0,1,2000.0,2003.0,10.0,0.0,1
2026-03-25 16:03:16,4281.86,2000.0,1985.0,20.0,0.0,1,2000.0,2002.0,20.0,0.0,1,2000.0,2003.0,10.0,0.0,1,2000.0,2000.0,10.0,0.0,1,2000.0,1998.0,10.0,0.0,1,2000.0,2003.0,10.0,0.0,1
2026-03-25 16:03:17,4282.62,2000.0,1987.0,20.0,0.0,1,2000.0,2000.0,20.0,0.0,1,2000.0,2002.0,10.0,0.0,1,2000.0,1999.0,10.0,0.0,1,2000.0,2001.0,10.0,0.0,1,2000.0,2002.0,10.0,0.0,1
2026-03-25 16:03:17,4283.39,2000.0,1986.0,20.0,0.0,1,2000.0,2000.0,20.0,0.0,1,2000.0,2001.0,10.0,0.0,1,2000.0,2001.0,10.0,0.0,1,2000.0,2001.0,10.0,0.0,1,2000.0,2003.0,10.0,0.0,1
2026-03-25 16:03:18,4284.14,2000.0,1994.0,20.0,0.0,1,2000.0,2002.0,20.0,0.0,1,2000.0,1997.0,10.0,0.0,1,2000.0,2000.0,10.0,0.0,1,2000.0,1996.0,10.0,0.0,1,2000.0,2003.0,10.0,0.0,1
2026-03-25 16:03:19,4284.88,2000.0,2013.0,20.0,0.10000000149011612,1,2000.0,2003.0,20.0,0.0,1,2000.0,2000.0,10.0,0.0,1,2000.0,2001.0,10.0,0.0,1,2000.0,1996.0,10.0,0.0,1,2000.0,2001.0,10.0,0.0,1
2026-03-25 16:03:20,4285.62,2000.0,1996.0,20.0,0.5,1,2000.0,1999.0,20.0,0.0,1,2000.0,2002.0,10.0,0.0,1,2000.0,2001.0,10.0,0.0,1,2000.0,1999.0,10.0,0.0,1,2000.0,2002.0,10.0,0.0,1
2026-03-25 16:03:20,4286.33,2000.0,1984.0,20.0,0.0,1,2000.0,2002.0,20.0,0.0,1,2000.0,2002.0,10.0,0.0,1,2000.0,2001.0,10.0,0.0,1,2000.0,2001.0,10.0,0.0,1,2000.0,2003.0,10.0,0.0,1
2026-03-25 16:03:21,4287.09,2000.0,2002.0,20.0,0.0,1,2000.0,2002.0,20.0,0.0,1,2000.0,1998.0,10.0,0.0,1,2000.0,1999.0,10.0,0.0,1,2000.0,1997.0,10.0,0.0,1,2000.0,2002.0,10.0,0.0,1
2026-03-25 16:03:22,4287.81,2000.0,2026.0,20.0,0.0,1,2000.0,2001.0,20.0,0.0,1,2000.0,1998.0,10.0,0.0,1,2000.0,2000.0,10.0,0.0,1,2000.0,1997.0,10.0,0.0,1,2000.0,2002.0,10.0,0.0,1
2026-03-25 16:03:23,4288.55,2000.0,2013.0,20.0,0.30000001192092896,1,2000.0,2001.0,20.0,0.0,1,2000.0,2001.0,10.0,0.0,1,2000.0,2000.0,10.0,0.0,1,2000.0,1999.0,10.0,0.0,1,2000.0,2003.0,10.0,0.0,1
2026-03-25 16:03:23,4289.25,2000.0,1987.0,20.0,0.0,1,2000.0,2000.0,20.0,0.0,1,2000.0,2002.0,10.0,0.0,1,2000.0,1999.0,10.0,0.0,1,2000.0,1995.0,10.0,0.0,1,2000.0,2004.0,10.0,0.0,1
2026-03-25 16:03:24,4290.0,2000.0,1993.0,20.0,0.0,1,2000.0,2001.0,20.0,0.0,1,2000.0,1998.0,10.0,0.0,1,2000.0,1999.0,10.0,0.0,1,2000.0,1995.0,10.0,0.0,1,2000.0,2003.0,10.0,0.0,1
2026-03-25 16:03:25,4290.72,2000.0,2006.0,20.0,0.0,1,2000.0,2001.0,20.0,0.0,1,2000.0,1999.0,10.0,0.0,1,2000.0,1999.0,10.0,0.0,1,2000.0,2000.0,10.0,0.0,1,2000.0,2003.0,10.0,0.0,1
2026-03-25 16:03:25,4291.47,2000.0,2016.0,20.0,0.5,1,2000.0,2001.0,20.0,0.0,1,2000.0,2003.0,10.0,0.0,1,2000.0,1999.0,10.0,0.0,1,2000.0,1998.0,10.0,0.0,1,2000.0,2003.0,10.0,0.0,1
2026-03-25 16:03:26,4292.23,2000.0,1978.0,20.0,0.0,1,2000.0,2002.0,20.0,0.0,1,2000.0,1999.0,10.0,0.0,1,2000.0,2001.0,10.0,0.0,1,2000.0,1999.0,10.0,0.0,1,2000.0,2004.0,10.0,0.0,1
2026-03-25 16:03:27,4292.97,2000.0,2007.0,20.0,0.20000000298023224,1,2000.0,2002.0,20.0,0.0,1,2000.0,2001.0,10.0,0.0,1,2000.0,1998.0,10.0,0.0,1,2000.0,1997.0,10.0,0.0,1,2000.0,2002.0,10.0,0.0,1
2026-03-25 16:03:28,4293.73,2000.0,1991.0,20.0,0.10000000149011612,1,2000.0,1999.0,20.0,0.0,1,2000.0,2002.0,10.0,0.0,1,2000.0,2001.0,10.0,0.0,1,2000.0,1997.0,10.0,0.0,1,2000.0,2004.0,10.0,0.0,1
2026-03-25 16:03:28,4294.48,2000.0,1993.0,20.0,0.0,1,2000.0,2004.0,20.0,0.0,1,2000.0,1999.0,10.0,0.0,1,2000.0,2000.0,10.0,0.0,1,2000.0,1999.0,10.0,0.0,1,2000.0,2004.0,10.0,0.0,1
2026-03-25 16:03:29,4295.2,2000.0,2033.0,20.0,0.20000000298023224,1,2000.0,2002.0,20.0,0.0,1,2000.0,1999.0,10.0,0.0,1,2000.0,2000.0,10.0,0.0,1,2000.0,1997.0,10.0,0.0,1,2000.0,2002.0,10.0,0.0,1
2026-03-25 16:03:30,4295.92,2000.0,1993.0,20.0,0.4000000059604645,1,2000.0,2002.0,20.0,0.0,1,2000.0,2003.0,10.0,0.0,1,2000.0,2000.0,10.0,0.0,1,2000.0,1998.0,10.0,0.0,1,2000.0,2002.0,10.0,0.0,1
2026-03-25 16:03:31,4296.71,2000.0,1995.0,20.0,0.0,1,2000.0,2002.0,20.0,0.0,1,2000.0,1999.0,10.0,0.0,1,2000.0,2000.0,10.0,0.0,1,2000.0,1999.0,10.0,0.0,1,2000.0,2004.0,10.0,0.0,1
2026-03-25 16:03:31,4297.45,2000.0,2009.0,20.0,0.0,1,2000.0,2002.0,20.0,0.0,1,2000.0,1996.0,10.0,0.0,1,2000.0,2000.0,10.0,0.0,1,2000.0,1999.0,10.0,0.0,1,2000.0,2003.0,10.0,0.0,1
2026-03-25 16:03:32,4298.17,2000.0,1991.0,20.0,0.4000000059604645,1,2000.0,2001.0,20.0,0.0,1,2000.0,2002.0,10.0,0.0,1,2000.0,1998.0,10.0,0.0,1,2000.0,1995.0,10.0,0.0,1,2000.0,2003.0,10.0,0.0,1
2026-03-25 16:03:33,4298.92,2000.0,1948.0,20.0,0.0,1,2000.0,2003.0,20.0,0.0,1,2000.0,2003.0,10.0,0.0,1,2000.0,1998.0,10.0,0.0,1,2000.0,2002.0,10.0,0.0,1,2000.0,2003.0,10.0,0.0,1
2026-03-25 16:03:34,4299.66,2000.0,2009.0,20.0,0.20000000298023224,1,2000.0,2002.0,20.0,0.0,1,2000.0,1998.0,10.0,0.0,1,2000.0,1999.0,10.0,0.0,1,2000.0,2000.0,10.0,0.0,1,2000.0,2003.0,10.0,0.0,1
2026-03-25 16:03:34,4300.38,2000.0,2003.0,20.0,0.0,1,2000.0,2003.0,20.0,0.0,1,2000.0,2003.0,10.0,0.0,1,2000.0,2001.0,10.0,0.0,1,2000.0,1997.0,10.0,0.0,1,2000.0,2002.0,10.0,0.0,1
2026-03-25 16:03:35,4301.15,2000.0,1999.0,20.0,0.0,1,2000.0,2001.0,20.0,0.0,1,2000.0,2002.0,10.0,0.0,1,2000.0,1999.0,10.0,0.0,1,2000.0,2001.0,10.0,0.0,1,2000.0,2003.0,10.0,0.0,1
2026-03-25 16:03:36,4301.9,2000.0,1976.0,20.0,0.10000000149011612,1,2000.0,2003.0,20.0,0.0,1,2000.0,1999.0,10.0,0.0,1,2000.0,1999.0,10.0,0.0,1,2000.0,2000.0,10.0,0.0,1,2000.0,2003.0,10.0,0.0,1
2026-03-25 16:03:37,4302.64,2000.0,2003.0,20.0,0.0,1,2000.0,2001.0,20.0,0.0,1,2000.0,2004.0,10.0,0.0,1,2000.0,1999.0,10.0,0.0,1,2000.0,1998.0,10.0,0.0,1,2000.0,2002.0,10.0,0.0,1
